,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,durationmovie,durationseason
30,s31,Movie,Pixar 2021 Disney+ Day Special,,"Pete Docter, Larry the Cable Guy, Jack Dylan Grazer, Domee Shi, Angus MacLane",,"November 12, 2021",2021,G,5,Movies,Join Pete Docter for a tour around Pixar and get a sneak peek at several upcoming Disney+ releases.,0,5
31,s32,Movie,Shang-Chi and The Legend of The Ten Rings,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung, Michelle Yeoh, Meng'er Zhang, Ben Kingsley","United States, Australia","November 12, 2021",2021,PG-13,134,"Action-Adventure,Fantasy,Superhero","Shang-Chi must confront his father, leader of the Ten Rings organization.",134,0
32,s33,Movie,Spin,Manjari Makijany,"Avantika, Michael Bishop, Anna Cathcart, Jahbril Cook, Kerri Medders, Aryan Simhadri",,"November 12, 2021",2021,TV-G,94,"ComingofAge,Music",Rhea discovers her passion for creating DJ mixes!,94,0
33,s34,Movie,Tangled Ever After,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Alan Dale, Paul F. Tompkins, Kari Wahlgren, Mark Allen Stewart",United States,"November 12, 2021",2012,G,9,"Animation,Family",It's up to Max and Pascal to save the royal wedding.,0,9
34,s35,Movie,The Ballad of Nessie,"Stevie Wermers-Skelton, Kevin Deters",Billy Connolly,,"November 12, 2021",2011,G,8,"Animation,Family,Fantasy",A colorful tale about the friendly Loch Ness monster.,0,8
35,s36,Movie,The Little Matchgirl,Roger Allers,,United States,"November 12, 2021",2006,G,7,"Animation,Drama",A poor matchgirl sees happy images in the flames of her matches.,0,7
36,s37,Movie,The Making of Happier Than Ever: A Love Letter to Los Angeles,David Clair,"Billie Eilish, FINNEAS, Gustavo Dudamel, Patrick Osborne, Robert Rodriguez",,"November 12, 2021",2021,TV-PG,30,"ConcertFilm,Music","Go behind the scenes of ""Happier Than Ever: A Love Letter to Los Angeles.""",0,30
37,s38,Movie,The Proud Family: Louder and Prouder,,"Kyla Pratt, Tommy Davidson, Paula Jai Parker, JoMarie Payton, Cedric the Entertainer",,"November 12, 2021",2021,TV-G,1,"Animation,Comedy,ComingofAge","""The Proud Family: Louder and Prouder"" follows Penny Proud and her family. Coming in February 2022.",0,1
38,s39,Movie,The Simpsons in Plusaversary,David Silverman,"Dan Castellaneta, Nancy Cartwright, Yeardley Smith, Tress MacNeille, Hank Azaria",,"November 12, 2021",2021,TV-PG,6,"Animation,Comedy",Celebrate Disney+ Day with The Simpsons and their friends from across the service.,0,6
39,s40,Movie,Tick Tock Tale,Dean Wellins,,United States,"November 12, 2021",2010,G,6,"Animation,Crime,Family",A tale of a quirky mantle clock.,0,6
40,s41,Movie,Under the Helmet: The Legacy of Boba Fett,,,,"November 12, 2021",2021,TV-PG,22,ScienceFiction,"A special celebrating the origins and legacy of Star Wars’ legendary bounty hunter, Boba Fett.",0,22
41,s42,Movie,Willow,,,,"November 12, 2021",2021,TV-PG,3,"Action-Adventure,Fantasy","Meet the cast of the all-new Disney+ fantasy-adventure series ""Willow."" Coming to Disney+ in 2022.",0,3
42,s43,Movie,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,"Jason Lee, David Cross, Jenny Slate, Justin Long, Matthew Gray Gubler, Jesse McCartney",United States,"November 5, 2021",2011,G,87,"Comedy,Family,Music",The Chipmunks and Chipettes get stranded on a remote island – or so it would seem.,87,0
43,s44,Movie,Jingle All The Way,Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson, Robert Conrad, Martin Mull",United States,"November 5, 2021",1996,PG,90,"Comedy,Family",A father's Christmas Eve turns into a madcap scramble to find a much sought-after toy for his son.,90,0
44,s45,Movie,Jingle All the Way 2,Alex Zamm,"Larry the Cable Guy, Brian Stepanek, Santino Marella, Kennedi Clements, Kirsten Robek, Rachel Hayward",United States,"November 5, 2021",2014,PG,91,"Comedy,Family",Two dads compete to be the best father and make Christmas amazing!,91,0
45,s46,Movie,Prep & Landing: Operation Secret Santa,"Kevin Deters, Stevie Wermers-Skelton","Betty White, Dave Foley, Derek Richardson, Sarah Chalke, W. Morgan Sheppard",,"November 5, 2021",2010,TV-G,8,"Animation,Family,Fantasy",Mrs. Claus enlists two elves in a secret mission.,0,8
46,s47,Movie,Santa Buddies: The Legend of Santa Paws,Robert Vince,"Christopher Lloyd, Danny Woodburn, Craig Anton, Michael Teigen, Ben Giroux, Paul Rae","United States, Canada","November 5, 2021",2009,G,93,"Comedy,Fantasy,Kids","The Buddies remind Santa Paws' feisty son, Puppy Paws, about the true meaning of Christmas.",93,0
47,s48,Movie,Snow Buddies,Robert Vince,"Dominic Scott Kay, John Kapelos, Lise Simms, Mike Dopud, Charles C. Stevenson Jr., Dylan Minnette",United States,"November 5, 2021",2008,G,91,"Action-Adventure,Comedy,Kids",Disney’s favorite talking pups put one paw in front of the other in a thrilling Alaskan adventure.,91,0
48,s49,Movie,Space Buddies,Robert Vince,"F.T. Anderson, Diedrich Bader, Field Cate, Kendall Cross, Mike Dopud, Mark Downey","United States, Canada","November 5, 2021",2009,G,87,"Action-Adventure,Comedy,Kids","Disney's most adventurous talking pups take one small step for dog, one giant leap for dogkind.",87,0
49,s50,Movie,The Search for Santa Paws,Robert Vince,"Resse Alexander, Diedrich Bader, Sahar Biniaz, Jan Boss, Ameko Eks Mass Carroll, Melody Choi",Canada,"November 5, 2021",2010,G,101,"Drama,Family,Fantasy",Discover how the legendary friendship of Santa Claus and Santa Paws began.,101,0
50,s51,Movie,X-Men: First Class,Matthew Vaughn,"James McAvoy, Michael Fassbender, Rose Byrne, Jennifer Lawrence, January Jones, Nicholas Hoult","United States, United Kingdom","November 5, 2021",2011,PG-13,132,"Action-Adventure,ScienceFiction,Superhero","Following the classic mythology, X-Men: First Class charts the epic beginning of the X-Men saga.",132,0
51,s52,TV Show,Disney Amphibia,,"Justin Felbinger, Amanda Leighton, Bill Farmer, Brenda Song","United States, South Korea","November 3, 2021",2018,TV-Y7,3,"Animation,Comedy,Family",Anne Boonchuy is transported to the world of Amphibia.,0,3
52,s53,TV Show,Photo Ark,,Joel Sartore,United States,"November 3, 2021",2017,TV-PG,1,"Animals&Nature,Docuseries,Family",National Geographic photographer Joel Sartore photographs some of the rarest animals in the world.,0,1
53,s54,TV Show,Storm Rising,,,,"November 3, 2021",2021,TV-14,1,"Action-Adventure,Animals&Nature,Docuseries",Storm chasers Reed Timmer and Mike Theiss track and study a new category of deadly storms.,0,1
54,s55,Movie,Bob Ballard: An Explorer's Life,,,,"October 29, 2021",2021,TV-PG,44,"Biographical,Documentary","An intimate portrait of Bob Ballard, the legendary explorer who found the Titanic.",44,0
55,s56,Movie,"McFarland, USA",Niki Caro,"Kevin Costner, Maria Bello, Morgan Saylor, Martha Higareda, Michael Aguero, Sergio Avelar",United States,"October 29, 2021",2015,PG,131,"Drama,Sports",A coach guides underdogs past tremendous obstacles to become champions.,131,0
56,s57,Movie,Rookie of the Year,Daniel Stern,"Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton, Dan Hedaya, Eddie Bracken",United States,"October 22, 2021",1993,PG,104,"Comedy,Family,Sports","A 12-year-old boy can throw a 100 mph fastball, and the Chicago Cubs want him as their new pitcher!",104,0
57,s58,Movie,Thumbelina,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars","Ireland, United States, Canada, United Kingdom, Denmark, Spain, Poland, Hungary","October 22, 2021",1994,G,87,"Animation,Family,Fantasy",A digit-sized heroine evades the clutches of various creatures so she can reunite with her prince.,87,0
58,s59,TV Show,PJ Masks,,"Kyle Breitkopf, Jacob Ursomarzo, Addison Holley","France, United Kingdom","October 20, 2021",2015,TV-Y7,5,"Action-Adventure,Animation,Kids",Look out Night Time Baddies the PJ Masks are coming!,0,5
59,s60,TV Show,The Wild Life of Dr. Ole,,,,"October 20, 2021",2021,TV-PG,1,"Animals&Nature,Reality","Doc Ole practices his unique brand of animal care with wit, expertise and insight.",0,1
60,s61,Movie,Lost Cities with Albert Lin: The Great Flood,Jim Greayer,Dr. Albert Yu-Min Lin,,"October 15, 2021",2021,TV-PG,44,"Documentary,Historical",Albert Lin is on a global quest to find the origins of Great Flood stories.,44,0
61,s62,Movie,Megacity of the Maya Warriors,Ben Crichton,Albert Lin,,"October 15, 2021",2021,TV-PG,44,Documentary,Albert Lin sets out to solve an ancient mystery and find a Lost Maya city.,44,0
62,s63,TV Show,Apollo: Back To The Moon,,"Bill Anders, Jack Clemons, Fred Haise, Glynn Lunney, Jay Barbree, Brad Vinikow",,"October 13, 2021",2019,TV-PG,1,"Docuseries,Historical","Follow the Apollo lunar landing program from the inside, as never shown before.",0,1
63,s64,TV Show,Just Beyond,,"Mckenna Grace, Lexi Underwood, Cedric Joe, Tim Heidecker, Riki Lindhome, Nasim Pedrad",,"October 13, 2021",2021,TV-PG,1,"Anthology,Comedy,ComingofAge","Inspired by the writings of R.L. Stine, “Just Beyond” is a supernatural anthology series.",0,1
64,s65,TV Show,Secrets Of The Zoo: Down Under,,Naomi Watts,,"October 13, 2021",2020,TV-14,2,"Animals&Nature,Docuseries,Family",This series is a behind-the-scenes look at one of the world’s most famous zoos.,0,2
65,s66,TV Show,Secrets of the Zoo: North Carolina,,,,"October 13, 2021",2020,TV-14,1,Reality,"The North Carolina Zoo has more than 1,000 animals that live in lush natural habitats.",0,1
66,s67,TV Show,The Wizard of Paws,,,,"October 13, 2021",2021,TV-PG,1,"Animals&Nature,Docuseries,Medical",Follow pet prosthetics pioneer Derrick Campana as he gives troubled animals a second chance.,0,1
67,s68,TV Show,Zombies: Addison's Moonstone Mystery,,,,"October 13, 2021",2020,TV-G,1,"Animation,ComingofAge,Fantasy",Things are smooth sailing at Seabrook High until ...,0,1
68,s69,Movie,Just Roll With It: You Decide Live!,,"Tobie Windham, Suzi Barrett, Ramon Reed, Kaylin Hayman, JC Currais, Raven-Symoné",,"October 8, 2021",2019,G,52,Comedy,The Bennett-Blatts set out to reverse an evil curse!,52,0
69,s70,Movie,Mickey's Tale of Two Witches,Jeff Gordon,"Bret Iwan, Kaitlyn Robrock, Bill Farmer, Daniel Ross, Tress MacNeille, Jim Cummings",,"October 8, 2021",2021,TV-Y,47,"Animation,Family,Fantasy",Mickey tells a tale of two witches-in-training!,47,0
70,s71,Movie,Muppets Haunted Mansion,Kirk Thatcher,"Dave Goelz, Bill Barretta, Will Arnett, Taraji P. Henson, Yvette Nicole Brown, Darren Criss",,"October 8, 2021",2021,TV-PG,53,"Comedy,Family,Musical",Gonzo is challenged to spend Halloween night in the scariest place on Earth – the Haunted Mansion.,53,0
71,s72,Movie,The Most Magical Story on Earth: 50 Years of Walt Disney World,Dave Hoffman,"Whoopi Goldberg, Christina Aguilera, Halle Bailey, Orlando Philharmonic Orchestra, Anthony Anderson, Tom Brady",,"October 8, 2021",2021,TV-PG,85,"Family,Variety",Celebrating 50 years of the Walt Disney World Resort.,85,0
72,s73,Movie,Under Wraps,Alex Zamm,"Malachi Barton, Christian J. Simon, Sophia Hammons, Melanie Brook, Brent Stait, Jordana Largy",,"October 8, 2021",2021,TV-G,92,"Action-Adventure,Comedy,Kids",Three friends revive a mummy in a neighbor's basement.,92,0
73,s74,TV Show,Among the Stars,,Chris Cassidy,,"October 6, 2021",2021,TV-PG,1,Docuseries,NASA Astronaut Captain Chris Cassidy and the NASA team take on the challenges of space exploration.,0,1
74,s75,Movie,Black Widow,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, O-T Fagbenle, Rachel Weisz, Ray Winstone",United States,"October 6, 2021",2021,PG-13,135,"Action-Adventure,ScienceFiction,Spy/Espionage",Natasha confronts her history as a spy and the broken relationships left in her wake.,135,0
75,s76,TV Show,Drain the Oceans,,Russell Boulter,"United Kingdom, Australia","October 6, 2021",2017,TV-PG,4,"Docuseries,Historical",Pull the plug on the ocean to reveal hidden secrets using groundbreaking technology.,0,4
76,s77,TV Show,Drain The Oceans: The Mississippi River & Arctic War,,Kerry Shale,,"October 6, 2021",2021,TV-14,1,"Docuseries,Historical",Drain the Oceans takes underwater archaeology into a whole new era.,0,1
77,s78,Movie,Fauci,"John Hoffman, Janet Tobias","Dr. Anthony Fauci, Bono, George W. Bush, Peter Staley",United States,"October 6, 2021",2021,PG-13,105,"Biographical,Documentary","""Fauci"" reveals the extraordinary life and career of Dr. Anthony Fauci.",105,0
78,s79,TV Show,IMPACT with Gal Gadot,,Gal Gadot,United States,"October 6, 2021",2021,TV-14,1,Docuseries,National Geographic Presents IMPACT with Gal Gadot honors impactful women.,0,1
79,s80,TV Show,The Ghost and Molly McGee,,"Ashly Burch, Dana Snyder",United States,"October 6, 2021",2021,TV-Y7,1,"Animation,Buddy,ComingofAge",A grumpy ghost and cheerful tween are eternally bound.,0,1
80,s81,Movie,Alvin and the Chipmunks,Tim Hill,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long, Matthew Gray Gubler",United States,"October 1, 2021",2007,PG,91,"Animation,Comedy,Family","Pop-singer Chipmunks Alvin, Simon and Theodore turn a songwriter's life upside-down.",91,0
81,s82,Movie,Alvin and the Chipmunks: The Road Chip,Walt Becker,"Jason Lee, Tony Hale, Kimberly Williams-Paisley, Josh Green, Bella Thorne, Uzo Aduba",United States,"October 1, 2021",2015,PG,92,"Comedy,Family,Music","Your favorite fur balls, the Chipmunks, hit the road for an all-new, music-filled adventure.",92,0
82,s83,Movie,LEGO Star Wars Terrifying Tales,Ken Cunningham,"Jake Green, Raphael Alejandro, Dana Snyder, Tony Hale, Christian Slater, Trevor Devall",,"October 1, 2021",2021,TV-Y7-FV,47,"Action-Adventure,Animation,ScienceFiction",Poe and BB-8 are told terrifying tales as they search for help in Darth Vader’s creepy old castle.,47,0
83,s84,Movie,Maleficent,Robert Stromberg,"Angelina Jolie, Sharlto Copley, Elle Fanning, Sam Riley, Imelda Staunton, Juno Temple","United States, United Kingdom","October 1, 2021",2014,PG,99,"Action-Adventure,Family,Fantasy","Driven by revenge, Maleficent places a curse upon the king’s newborn infant, Aurora.",99,0
84,s85,Movie,The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular,"Alonso Ramirez Ramos, Eddie Trigueros, Dave Wasson","Chris Diamantopoulos, Tony Anselmo, Tress MacNeille, Bill Farmer, Russi Taylor",,"October 1, 2021",2017,TV-G,22,"Animation,Family,Parody",Mickey tells a scary story on Halloween.,0,22
85,s86,TV Show,Disney Vampirina,,"Isabella Crovetti, Lauren Graham, James Van Der Beek, Jordan Davis, Wanda Sykes, Mitchell Whitfield","Ireland, United States","September 29, 2021",2017,TV-Y7,3,"Animation,Fantasy,Kids",Vampirina is the new girl in town!,0,3
86,s87,TV Show,Disney's Magic Bake-Off,,"Issac Ryan Brown, Dara Reneé, Graciela Gomez",United States,"September 29, 2021",2021,TV-G,1,"Family,GameShow/Competition",Kid bakers compete to be named Disney Baking Champion.,0,1
87,s88,TV Show,Great Barrier Reef,,Don Halbert,,"September 29, 2021",2020,TV-PG,1,"Animals&Nature,Docuseries",Explore the complex Great Barrier Reef along with the wildlife that inhabit it.,0,1
88,s89,TV Show,Ready for Preschool,,,,"September 29, 2021",2019,TV-Y,2,"Kids,Music",The love of learning begins with Disney Junior!,0,2
89,s90,TV Show,Rolie Polie Olie,,"Cole Caplan, Kristen Bone, Robert Smith, Catherine Disher, Adrian Truss, Len Carlson","Canada, United States, France","September 29, 2021",1998,TV-Y,5,"Animation,ScienceFiction",Rolie Polie Olie’s life and adventures center on his Robo-family.,0,5
90,s91,TV Show,Star Wars Galaxy of Sounds,,,,"September 29, 2021",2021,TV-PG,1,"Animation,Anthology,ScienceFiction","""Star Wars Galaxy of Sounds"" immerses audiences in the nostalgic ambience of a galaxy far, far away.",0,1
91,s92,TV Show,The Hatcher Family Dairy,,,,"September 29, 2021",2021,TV-14,1,"Animals&Nature,Docuseries,Reality","The Hatcher Family enjoys a nonstop circus of animals, farming and family.",0,1
92,s93,TV Show,The Simpsons,,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Pamela Hayden",United States,"September 29, 2021",1989,TV-PG,32,"Animation,Comedy","The world’s favorite nuclear family, in the award-winning, history-making series.",0,32
93,s94,Movie,A Spark Story,"Jason Sterman, Leanne Dare","Apthon Corbin, Louis Gonzales",,"September 24, 2021",2021,TV-PG,88,Documentary,Two Pixar filmmakers strive to bring their uniquely personal SparkShorts visions to the screen.,88,0
94,s95,Movie,Spooky Buddies,Robert Vince,"Tucker Albrizzi, Diedrich Bader, Ameko Eks Mass Carroll, Max Charles, Tim Conway, Jennifer Elise Cox","United States, Canada","September 24, 2021",2011,G,93,"Comedy,Fantasy,Kids",The puppies go on a spooky adventure through a mysterious haunted mansion in this fur-raising flick.,93,0
95,s96,Movie,The Fault in Our Stars,Josh Boone,"Shailene Woodley, Ansel Elgort, Laura Dern, Sam Trammell, Nat Wolff, Willem Dafoe",United States,"September 24, 2021",2014,PG-13,127,"ComingofAge,Drama,Romance",Hazel and Gus share a love that sweeps them on an unforgettable journey.,127,0
96,s97,TV Show,Dog: Impossible,,Matt Beisner,United States,"September 22, 2021",2019,TV-PG,2,"Animals&Nature,Docuseries,Family",Matt Beisner uses unique approaches to modifying canine behavior and focuses on each animal’s needs.,0,2
97,s98,TV Show,Spidey And His Amazing Friends,,"Benjamin Valic, Lily Sanfelippo, Jakari Fraser, Dee Bradley Baker, Melanie Minichino",United States,"September 22, 2021",2021,TV-Y,1,"Action-Adventure,Animation,Kids",Spidey teams up with pals to become The Spidey Team!,0,1
98,s99,TV Show,Star Wars: Visions,,,,"September 22, 2021",2021,TV-PG,1,"Action-Adventure,Animation,Anime",An animated anthology celebrating Star Wars through the lens of the world’s best anime creators.,0,1
99,s100,Movie,Confessions of a Shopaholic,P.J. Hogan,"Isla Fisher, Hugh Dancy, Joan Cusack, John Goodman, John Lithgow, Kristin Scott Thomas",United States,"September 17, 2021",2009,PG,106,"Comedy,Romance,RomanticComedy",Becky writes a personal finance column en route to a high-fashion mag job.,106,0
100,s101,Movie,Descendants: Royal Wedding,Salvador Simó,"Dove Cameron, Sofia Carson, Booboo Stewart, Mitchell Hope, Sarah Jeffery, Melanie Paxson",,"September 17, 2021",2021,TV-G,22,"Animation,Fantasy,Musical",Mal and Ben’s wedding is finally here!,0,22
101,s102,Movie,Disney's Broadway Hits at London's Royal Albert Hall,Jay Hatcher,"John Barrowman, Ashley Brown, Merle Dandridge, Trevor Dion Nicholas, Jade Ewen, Alton Fitzgerald White",,"September 17, 2021",2016,TV-G,116,"ConcertFilm,Music",Experience the magic of Disney on Broadway in an unforgettable night of music.,116,0
102,s103,Movie,Flooded Tombs of the Nile,Katie Bauer Murdock,Devin E. Haqq,,"September 17, 2021",2021,TV-PG,44,Documentary,Archaeologists dive into a pyramid flooded by the Nile to search for a king’s burial.,44,0
103,s104,Movie,Jade Eyed Leopard,,Jeremy Irons,,"September 17, 2021",2020,TV-PG,44,"Animals&Nature,Documentary","Jade Eyed Leopard follows a leopard, Toto, throughout the first three years of her life.",44,0
104,s105,Movie,Nona,Louis Gonzales,,,"September 17, 2021",2021,G,9,"Animation,Comedy,Family",A grandmother's plan for a day alone is upended by an unexpected visit from her granddaughter.,0,9
105,s106,Movie,Smoky Mountain Park Rangers,,Peter Jessop,,"September 17, 2021",2021,TV-PG,42,"Animals&Nature,Documentary",Park Rangers protect the wildlife in Great Smoky Mountain National Park.,42,0
106,s107,TV Show,Life Below Zero,,"Chip Hailstone, Agnes Hailstone, Sue Aikens, Andy Bassich",United States,"September 15, 2021",2012,TV-14,16,"Action-Adventure,Animals&Nature,Docuseries","Experience life deep in Alaska where the primal way lives on – brave the wild, fight the freeze.",0,16
107,s108,TV Show,Miraculous: Tales Of Ladybug & Cat Noir,,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Mela Lee, Max Mittelman, Carrie Keranen","France, South Korea, Japan, United States","September 15, 2021",2015,TV-Y7,1,"Action-Adventure,Animation,Fantasy",Superheroes Ladybug and Cat Noir protect the city.,0,1
